root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1016,13527,94,95,222,223,1003,8,190,936214495,17044300
1016,13528,94,222,1003,1012,1013,6,190,402653183,23
1017,13529,1011,1014,-1,-1,-1,3,189,1717986918,1717986918
1017,13530,1015,1016,-1,-1,-1,1,1,2004318071,286331153
1017,13531,95,223,1011,-1,-1,6,191,1768515945,1768515945
1017,13532,1005,1010,1014,-1,-1,4,190,505290270,505290270
1017,13533,1011,1012,1013,-1,-1,4,190,1448498774,1448498774
1017,13534,1011,1014,1015,-1,-1,2,189,522133279,117901063
1017,13535,1011,1014,1016,-1,-1,2,189,522133279,117901063
1017,13536,95,223,1005,1010,-1,7,191,1718183529,1718183529
1017,13537,1005,1010,1012,1013,-1,5,190,287183134,518921966
1017,13538,94,222,1003,1014,-1,7,191,401086440,401086440
1017,13539,95,223,1011,1012,-1,7,191,385226486,112592566
1017,13540,1003,1004,1005,1014,-1,5,190,133695480,133695480
1017,13541,95,223,1011,1013,-1,7,191,385226486,112592566
1017,13542,94,222,1010,1014,-1,5,191,133695480,133695480
1017,13543,95,223,1011,1015,-1,5,191,117376767,7274607
1017,13544,95,223,1011,1014,-1,6,191,116786934,116786934
1017,13545,95,223,1011,1016,-1,5,191,117376767,7274607
1017,13546,1005,1010,1014,1015,-1,3,190,134154239,2031647
1017,13547,1005,1010,1011,1014,-1,4,190,252776209,259460983
1017,13548,1005,1010,1014,1016,-1,3,190,33489407,8323199
1017,13549,1011,1012,1013,1015,-1,3,190,33489407,8323199
1017,13550,1011,1012,1013,1014,-1,4,190,364844479,27984299
1017,13551,1011,1012,1013,1016,-1,3,190,369038847,5701719
1017,13552,94,222,1003,1012,1013,8,191,387389416,387389416
1017,13553,94,95,222,223,1003,10,191,919170195,919170195
1017,13554,95,223,1005,1010,1012,8,191,375846502,107394662
1017,13555,95,223,1003,1004,1005,8,191,1717987737,1717987737
1017,13556,1003,1004,1005,1012,1013,6,190,117901304,133757176
1017,13557,95,223,1005,1010,1013,8,191,375846502,107394662
1017,13558,94,95,222,223,1010,8,191,869035155,869035155
1017,13559,94,222,1010,1012,1013,6,191,117901304,133757176
1017,13560,94,222,997,1002,1014,8,191,286781160,286781160
1017,13561,94,222,1003,1005,1014,8,191,2091240,134211816
1017,13562,997,1002,1004,1005,1014,6,190,2097120,2097120
1017,13563,94,222,1003,1004,1014,9,191,125298920,287303912
1017,13564,95,223,1005,1010,1015,6,191,107413503,26223
1017,13565,95,223,1005,1010,1011,7,191,432543,107388927
1017,13566,95,223,1005,1010,1014,7,191,458742,458742
1017,13567,95,223,1005,1010,1016,6,191,458751,28671
1017,13568,1005,1010,1012,1013,1015,4,190,524287,8191
1017,13569,1005,1010,1012,1013,1014,5,190,17952767,126703
1017,13570,1005,1010,1011,1012,1013,5,190,252776721,259487607
1017,13571,1005,1010,1012,1013,1016,4,190,17956863,30591
1017,13572,94,222,1003,1014,1015,6,191,1572863,6143
1017,13573,94,222,1003,1010,1014,8,191,301960846,7835278
1017,13574,94,222,1003,1011,1014,7,191,16717591,16717591
1017,13575,94,222,1003,1014,1016,6,191,1572863,6143
1017,13576,95,223,1011,1012,1015,4,191,524287,8191
1017,13577,95,223,1011,1012,1014,5,191,17822207,520439
1017,13578,95,223,1011,1012,1016,4,191,17825791,3967
1017,13579,1003,1004,1005,1014,1015,4,190,2097151,2047
1017,13580,1003,1004,1005,1010,1014,6,190,117960959,1044977
1017,13581,1003,1004,1005,1011,1014,5,190,16713479,16719647
1017,13582,1003,1004,1005,1014,1016,4,190,524287,8191
1017,13583,95,223,1011,1013,1015,4,191,524287,8191
1017,13584,95,223,1011,1013,1014,5,191,17822207,520439
1017,13585,95,223,1011,1013,1016,4,191,17825791,3967
1017,13586,94,222,1010,1014,1015,4,191,2097151,2047
1017,13587,94,222,1005,1010,1014,6,191,7864079,1048337
1017,13588,94,222,1010,1011,1014,5,191,16713479,16719647
1017,13589,94,222,1010,1014,1016,4,191,524287,8191
1017,13590,95,223,1011,1012,1013,7,191,101058294,116848374
1018,13591,1011,1012,-1,-1,-1,1,189,2004318071,286331153
1018,13592,1005,1010,1012,-1,-1,2,189,522133279,117901063
1018,13593,95,223,1011,-1,-1,2,190,522133279,117901063
1018,13594,94,222,1010,1012,-1,3,190,134154239,2031647
1018,13595,1003,1004,1005,1012,-1,3,189,134154239,2031647
1018,13596,94,222,1003,1012,-1,5,190,402593791,1507351
1018,13597,95,223,1005,1010,-1,3,190,287248671,125241207
1018,13598,94,222,1003,1004,1012,4,190,125304831,4383
1018,13599,997,1002,1004,1005,1012,4,189,2097151,2047
1018,13600,94,222,1003,1005,1012,4,190,2097151,2047
1018,13601,94,222,997,1002,1012,6,190,286785535,6007
1018,13602,94,95,222,223,1010,4,190,3366783,17118207
1018,13603,95,223,1003,1004,1005,4,190,286334975,489335
1018,13604,94,95,222,223,1003,6,190,87515007,17109855
1019,13605,1013,1018,-1,-1,-1,1,190,2004318071,286331153
1019,13606,95,223,1011,-1,-1,4,191,387389207,387389207
1019,13607,1011,1012,1013,-1,-1,2,190,522133279,117901063
1019,13608,95,223,1018,-1,-1,2,191,522133279,117901063
1019,13609,95,223,1005,1010,-1,5,191,393680759,286724375
1019,13610,95,223,1011,1013,-1,3,191,134154239,2031647
1019,13611,1005,1010,1012,1013,-1,3,190,134154239,2031647
1019,13612,95,223,1011,1012,-1,3,191,287248671,125241207
1019,13613,94,95,222,223,1003,8,191,20386687,20386687
1019,13614,95,223,1003,1004,1005,6,191,286750583,286332791
1019,13615,94,95,222,223,1010,6,191,20395007,3347327
1019,13616,95,223,1005,1010,1013,4,191,125304831,4383
1019,13617,94,222,1003,1012,1013,6,191,1572863,6143
1019,13618,1003,1004,1005,1012,1013,4,190,2097151,2047
1019,13619,94,222,1010,1012,1013,4,191,2097151,2047
1019,13620,95,223,1005,1010,1012,4,191,286334975,489335
1020,13621,96,224,-1,-1,-1,1,1,2004318071,286331153
1021,13622,96,224,-1,-1,-1,1,1,2004318071,286331153
1022,13623,96,224,-1,-1,-1,3,2,1717986918,1717986918
1022,13624,1020,1021,-1,-1,-1,1,1,2004318071,286331153
1022,13625,96,224,1020,-1,-1,2,2,522133279,117901063
1022,13626,96,224,1021,-1,-1,2,2,522133279,117901063
1023,13627,1019,1022,-1,-1,-1,1,190,2004318071,286331153
1023,13628,1019,1020,1021,-1,-1,2,191,1465341783,353703189
1023,13629,1013,1018,1022,-1,-1,2,191,2139062143,16843009
1023,13630,96,224,1019,-1,-1,4,192,1869573999,101058054
1023,13631,95,223,1018,1022,-1,3,192,536813567,458759
1023,13632,96,224,1019,1021,-1,3,192,259985279,17760527
1023,13633,1011,1012,1013,1022,-1,3,191,536813567,458759
1023,13634,96,224,1019,1020,-1,3,192,259985279,17760527
1023,13635,95,223,1011,1022,-1,5,192,402593791,1507351
1023,13636,1013,1018,1020,1021,-1,3,191,2004842367,17891601
1023,13637,96,224,1013,1018,-1,5,192,1879011327,393222
1023,13638,95,223,1011,1012,1022,4,192,287309823,1911
1023,13639,1005,1010,1012,1013,1022,4,191,134217727,31
1023,13640,95,223,1011,1013,1022,4,192,134217727,31
1023,13641,95,223,1005,1010,1022,6,192,393740287,4375
1023,13642,95,223,1018,1020,1021,4,192,522133503,460551
1023,13643,95,96,223,224,1018,6,192,936247295,4940
1023,13644,96,224,1013,1018,1021,4,192,268402687,65551
1023,13645,1011,1012,1013,1020,1021,4,191,522133503,460551
1023,13646,96,224,1011,1012,1013,6,192,1718616063,1638
1023,13647,96,224,1013,1018,1020,4,192,268402687,65551
1023,13648,95,96,223,224,1011,8,192,936214495,17044300
1023,13649,95,223,1011,1020,1021,6,192,387389439,1513239
1024,13650,1019,1022,-1,-1,-1,1,190,2004318071,286331153
1024,13651,1019,1020,1021,-1,-1,2,191,2139062143,16843009
1024,13652,1013,1018,1022,-1,-1,2,191,522133279,117901063
1024,13653,96,224,1019,-1,-1,4,192,1869573999,101058054
1024,13654,95,223,1018,1022,-1,3,192,134154239,2031647
1024,13655,96,224,1019,1021,-1,3,192,536813567,458759
1024,13656,1011,1012,1013,1022,-1,3,191,134154239,2031647
1024,13657,96,224,1019,1020,-1,3,192,536813567,458759
1024,13658,95,223,1011,1022,-1,5,192,402593791,1507351
1024,13659,1013,1018,1020,1021,-1,3,191,536813567,458759
1024,13660,96,224,1013,1018,-1,5,192,1718576751,107349606
1024,13661,95,223,1011,1012,1022,4,192,125304831,4383
1024,13662,1005,1010,1012,1013,1022,4,191,2097151,2047
1024,13663,95,223,1011,1013,1022,4,192,2097151,2047
1024,13664,95,223,1005,1010,1022,6,192,286785535,6007
1024,13665,95,223,1018,1020,1021,4,192,134217727,31
1024,13666,95,96,223,224,1018,6,192,869040095,17052620
1024,13667,96,224,1013,1018,1021,4,192,287309823,1911
1024,13668,1011,1012,1013,1020,1021,4,191,134217727,31
1024,13669,96,224,1011,1012,1013,6,192,1717989375,419430
1024,13670,96,224,1013,1018,1020,4,192,287309823,1911
1024,13671,95,96,223,224,1011,8,192,936214495,17044300
1024,13672,95,223,1011,1020,1021,6,192,402653183,23
1025,13673,1019,1022,-1,-1,-1,3,191,1717986918,1717986918
1025,13674,1023,1024,-1,-1,-1,1,1,2004318071,286331153
1025,13675,96,224,1019,-1,-1,6,193,1768515945,1768515945
1025,13676,1013,1018,1022,-1,-1,4,192,505290270,505290270
1025,13677,1019,1020,1021,-1,-1,4,192,1448498774,1448498774
1025,13678,1019,1022,1023,-1,-1,2,191,522133279,117901063
1025,13679,1019,1022,1024,-1,-1,2,191,522133279,117901063
1025,13680,96,224,1013,1018,-1,7,193,1718183529,1718183529
1025,13681,1013,1018,1020,1021,-1,5,192,287183134,518921966
1025,13682,95,223,1011,1022,-1,7,193,401086440,401086440
1025,13683,96,224,1019,1020,-1,7,193,385226486,112592566
1025,13684,1011,1012,1013,1022,-1,5,192,133695480,133695480
1025,13685,96,224,1019,1021,-1,7,193,385226486,112592566
1025,13686,95,223,1018,1022,-1,5,193,133695480,133695480
1025,13687,96,224,1019,1023,-1,5,193,117376767,7274607
1025,13688,96,224,1019,1022,-1,6,193,116786934,116786934
1025,13689,96,224,1019,1024,-1,5,193,117376767,7274607
1025,13690,1013,1018,1022,1023,-1,3,192,134154239,2031647
1025,13691,1013,1018,1019,1022,-1,4,192,252776209,259460983
1025,13692,1013,1018,1022,1024,-1,3,192,33489407,8323199
1025,13693,1019,1020,1021,1023,-1,3,192,33489407,8323199
1025,13694,1019,1020,1021,1022,-1,4,192,364844479,27984299
1025,13695,1019,1020,1021,1024,-1,3,192,369038847,5701719
1025,13696,95,223,1011,1020,1021,8,193,387389416,387389416
1025,13697,95,96,223,224,1011,10,193,919170195,919170195
1025,13698,96,224,1013,1018,1020,8,193,375846502,107394662
1025,13699,96,224,1011,1012,1013,8,193,1717987737,1717987737
1025,13700,1011,1012,1013,1020,1021,6,192,117901304,133757176
1025,13701,96,224,1013,1018,1021,8,193,375846502,107394662
1025,13702,95,96,223,224,1018,8,193,869035155,869035155
1025,13703,95,223,1018,1020,1021,6,193,117901304,133757176
1025,13704,95,223,1005,1010,1022,8,193,286781160,286781160
1025,13705,95,223,1011,1013,1022,8,193,2091240,134211816
1025,13706,1005,1010,1012,1013,1022,6,192,2097120,2097120
1025,13707,95,223,1011,1012,1022,9,193,125298920,287303912
1025,13708,96,224,1013,1018,1023,6,193,107413503,26223
1025,13709,96,224,1013,1018,1019,7,193,432543,107388927
1025,13710,96,224,1013,1018,1022,7,193,458742,458742
1025,13711,96,224,1013,1018,1024,6,193,458751,28671
1025,13712,1013,1018,1020,1021,1023,4,192,524287,8191
1025,13713,1013,1018,1020,1021,1022,5,192,17952767,126703
1025,13714,1013,1018,1019,1020,1021,5,192,252776721,259487607
1025,13715,1013,1018,1020,1021,1024,4,192,17956863,30591
1025,13716,95,223,1011,1022,1023,6,193,1572863,6143
1025,13717,95,223,1011,1018,1022,8,193,301960846,7835278
1025,13718,95,223,1011,1019,1022,7,193,16717591,16717591
1025,13719,95,223,1011,1022,1024,6,193,1572863,6143
1025,13720,96,224,1019,1020,1023,4,193,524287,8191
1025,13721,96,224,1019,1020,1022,5,193,17822207,520439
1025,13722,96,224,1019,1020,1024,4,193,17825791,3967
1025,13723,1011,1012,1013,1022,1023,4,192,2097151,2047
1025,13724,1011,1012,1013,1018,1022,6,192,117960959,1044977
1025,13725,1011,1012,1013,1019,1022,5,192,16713479,16719647
1025,13726,1011,1012,1013,1022,1024,4,192,524287,8191
1025,13727,96,224,1019,1021,1023,4,193,524287,8191
1025,13728,96,224,1019,1021,1022,5,193,17822207,520439
1025,13729,96,224,1019,1021,1024,4,193,17825791,3967
1025,13730,95,223,1018,1022,1023,4,193,2097151,2047
1025,13731,95,223,1013,1018,1022,6,193,7864079,1048337
1025,13732,95,223,1018,1019,1022,5,193,16713479,16719647
1025,13733,95,223,1018,1022,1024,4,193,524287,8191
1025,13734,96,224,1019,1020,1021,7,193,101058294,116848374
1026,13735,1019,1020,-1,-1,-1,1,191,2004318071,286331153
1026,13736,1013,1018,1020,-1,-1,2,191,522133279,117901063
1026,13737,96,224,1019,-1,-1,2,192,522133279,117901063
1026,13738,95,223,1018,1020,-1,3,192,134154239,2031647
1026,13739,1011,1012,1013,1020,-1,3,191,134154239,2031647
1026,13740,95,223,1011,1020,-1,5,192,402593791,1507351
1026,13741,96,224,1013,1018,-1,3,192,287248671,125241207
1026,13742,95,223,1011,1012,1020,4,192,125304831,4383
1026,13743,1005,1010,1012,1013,1020,4,191,2097151,2047
1026,13744,95,223,1011,1013,1020,4,192,2097151,2047
1026,13745,95,223,1005,1010,1020,6,192,286785535,6007
1026,13746,95,96,223,224,1018,4,192,3366783,17118207
1026,13747,96,224,1011,1012,1013,4,192,286334975,489335
1026,13748,95,96,223,224,1011,6,192,87515007,17109855
1027,13749,1021,1026,-1,-1,-1,1,192,2004318071,286331153
1027,13750,96,224,1019,-1,-1,4,193,387389207,387389207
1027,13751,1019,1020,1021,-1,-1,2,192,522133279,117901063
1027,13752,96,224,1026,-1,-1,2,193,522133279,117901063
1027,13753,96,224,1013,1018,-1,5,193,393680759,286724375
1027,13754,96,224,1019,1021,-1,3,193,134154239,2031647
1027,13755,1013,1018,1020,1021,-1,3,192,134154239,2031647
1027,13756,96,224,1019,1020,-1,3,193,287248671,125241207
1027,13757,95,96,223,224,1011,8,193,20386687,20386687
1027,13758,96,224,1011,1012,1013,6,193,286750583,286332791
1027,13759,95,96,223,224,1018,6,193,20395007,3347327
1027,13760,96,224,1013,1018,1021,4,193,125304831,4383
1027,13761,95,223,1011,1020,1021,6,193,1572863,6143
1027,13762,1011,1012,1013,1020,1021,4,192,2097151,2047
1027,13763,95,223,1018,1020,1021,4,193,2097151,2047
1027,13764,96,224,1013,1018,1020,4,193,286334975,489335
1028,13765,97,225,-1,-1,-1,1,1,2004318071,286331153
1029,13766,97,225,-1,-1,-1,1,1,2004318071,286331153
1030,13767,97,225,-1,-1,-1,3,2,1717986918,1717986918
1030,13768,1028,1029,-1,-1,-1,1,1,2004318071,286331153
1030,13769,97,225,1028,-1,-1,2,2,522133279,117901063
1030,13770,97,225,1029,-1,-1,2,2,522133279,117901063
1031,13771,1027,1030,-1,-1,-1,1,192,2004318071,286331153
1031,13772,1027,1028,1029,-1,-1,2,193,1465341783,353703189
1031,13773,1021,1026,1030,-1,-1,2,193,2139062143,16843009
1031,13774,97,225,1027,-1,-1,4,194,1869573999,101058054
1031,13775,96,224,1026,1030,-1,3,194,536813567,458759
1031,13776,97,225,1027,1029,-1,3,194,259985279,17760527
1031,13777,1019,1020,1021,1030,-1,3,193,536813567,458759
1031,13778,97,225,1027,1028,-1,3,194,259985279,17760527
1031,13779,96,224,1019,1030,-1,5,194,402593791,1507351
1031,13780,1021,1026,1028,1029,-1,3,193,2004842367,17891601
1031,13781,97,225,1021,1026,-1,5,194,1879011327,393222
1031,13782,96,224,1019,1020,1030,4,194,287309823,1911
1031,13783,1013,1018,1020,1021,1030,4,193,134217727,31
1031,13784,96,224,1019,1021,1030,4,194,134217727,31
1031,13785,96,224,1013,1018,1030,6,194,393740287,4375
1031,13786,96,224,1026,1028,1029,4,194,522133503,460551
1031,13787,96,97,224,225,1026,6,194,936247295,4940
1031,13788,97,225,1021,1026,1029,4,194,268402687,65551
1031,13789,1019,1020,1021,1028,1029,4,193,522133503,460551
1031,13790,97,225,1019,1020,1021,6,194,1718616063,1638
1031,13791,97,225,1021,1026,1028,4,194,268402687,65551
1031,13792,96,97,224,225,1019,8,194,936214495,17044300
1031,13793,96,224,1019,1028,1029,6,194,387389439,1513239
1032,13794,1027,1030,-1,-1,-1,1,192,2004318071,286331153
1032,13795,1027,1028,1029,-1,-1,2,193,2139062143,16843009
1032,13796,1021,1026,1030,-1,-1,2,193,522133279,117901063
1032,13797,97,225,1027,-1,-1,4,194,1869573999,101058054
1032,13798,96,224,1026,1030,-1,3,194,134154239,2031647
1032,13799,97,225,1027,1029,-1,3,194,536813567,458759
1032,13800,1019,1020,1021,1030,-1,3,193,134154239,2031647
1032,13801,97,225,1027,1028,-1,3,194,536813567,458759
1032,13802,96,224,1019,1030,-1,5,194,402593791,1507351
1032,13803,1021,1026,1028,1029,-1,3,193,536813567,458759
1032,13804,97,225,1021,1026,-1,5,194,1718576751,107349606
1032,13805,96,224,1019,1020,1030,4,194,125304831,4383
1032,13806,1013,1018,1020,1021,1030,4,193,2097151,2047
1032,13807,96,224,1019,1021,1030,4,194,2097151,2047
1032,13808,96,224,1013,1018,1030,6,194,286785535,6007
1032,13809,96,224,1026,1028,1029,4,194,134217727,31
1032,13810,96,97,224,225,1026,6,194,869040095,17052620
1032,13811,97,225,1021,1026,1029,4,194,287309823,1911
1032,13812,1019,1020,1021,1028,1029,4,193,134217727,31
1032,13813,97,225,1019,1020,1021,6,194,1717989375,419430
1032,13814,97,225,1021,1026,1028,4,194,287309823,1911
1032,13815,96,97,224,225,1019,8,194,936214495,17044300
1032,13816,96,224,1019,1028,1029,6,194,402653183,23
1033,13817,1027,1030,-1,-1,-1,3,193,1717986918,1717986918
1033,13818,1031,1032,-1,-1,-1,1,1,2004318071,286331153
1033,13819,97,225,1027,-1,-1,6,195,1768515945,1768515945
1033,13820,1021,1026,1030,-1,-1,4,194,505290270,505290270
1033,13821,1027,1028,1029,-1,-1,4,194,1448498774,1448498774
1033,13822,1027,1030,1031,-1,-1,2,193,522133279,117901063
1033,13823,1027,1030,1032,-1,-1,2,193,522133279,117901063
1033,13824,97,225,1021,1026,-1,7,195,1718183529,1718183529
1033,13825,1021,1026,1028,1029,-1,5,194,287183134,518921966
1033,13826,96,224,1019,1030,-1,7,195,401086440,401086440
1033,13827,97,225,1027,1028,-1,7,195,385226486,112592566
1033,13828,1019,1020,1021,1030,-1,5,194,133695480,133695480
1033,13829,97,225,1027,1029,-1,7,195,385226486,112592566
1033,13830,96,224,1026,1030,-1,5,195,133695480,133695480
1033,13831,97,225,1027,1031,-1,5,195,117376767,7274607
1033,13832,97,225,1027,1030,-1,6,195,116786934,116786934
1033,13833,97,225,1027,1032,-1,5,195,117376767,7274607
1033,13834,1021,1026,1030,1031,-1,3,194,134154239,2031647
1033,13835,1021,1026,1027,1030,-1,4,194,252776209,259460983
1033,13836,1021,1026,1030,1032,-1,3,194,33489407,8323199
1033,13837,1027,1028,1029,1031,-1,3,194,33489407,8323199
1033,13838,1027,1028,1029,1030,-1,4,194,364844479,27984299
1033,13839,1027,1028,1029,1032,-1,3,194,369038847,5701719
1033,13840,96,224,1019,1028,1029,8,195,387389416,387389416
1033,13841,96,97,224,225,1019,10,195,919170195,919170195
1033,13842,97,225,1021,1026,1028,8,195,375846502,107394662
1033,13843,97,225,1019,1020,1021,8,195,1717987737,1717987737
1033,13844,1019,1020,1021,1028,1029,6,194,117901304,133757176
1033,13845,97,225,1021,1026,1029,8,195,375846502,107394662
1033,13846,96,97,224,225,1026,8,195,869035155,869035155
1033,13847,96,224,1026,1028,1029,6,195,117901304,133757176
1033,13848,96,224,1013,1018,1030,8,195,286781160,286781160
1033,13849,96,224,1019,1021,1030,8,195,2091240,134211816
1033,13850,1013,1018,1020,1021,1030,6,194,2097120,2097120
1033,13851,96,224,1019,1020,1030,9,195,125298920,287303912
1033,13852,97,225,1021,1026,1031,6,195,107413503,26223
1033,13853,97,225,1021,1026,1027,7,195,432543,107388927
1033,13854,97,225,1021,1026,1030,7,195,458742,458742
1033,13855,97,225,1021,1026,1032,6,195,458751,28671
1033,13856,1021,1026,1028,1029,1031,4,194,524287,8191
1033,13857,1021,1026,1028,1029,1030,5,194,17952767,126703
1033,13858,1021,1026,1027,1028,1029,5,194,252776721,259487607
1033,13859,1021,1026,1028,1029,1032,4,194,17956863,30591
1033,13860,96,224,1019,1030,1031,6,195,1572863,6143
1033,13861,96,224,1019,1026,1030,8,195,301960846,7835278
1033,13862,96,224,1019,1027,1030,7,195,16717591,16717591
1033,13863,96,224,1019,1030,1032,6,195,1572863,6143
1033,13864,97,225,1027,1028,1031,4,195,524287,8191
1033,13865,97,225,1027,1028,1030,5,195,17822207,520439
1033,13866,97,225,1027,1028,1032,4,195,17825791,3967
1033,13867,1019,1020,1021,1030,1031,4,194,2097151,2047
1033,13868,1019,1020,1021,1026,1030,6,194,117960959,1044977
1033,13869,1019,1020,1021,1027,1030,5,194,16713479,16719647
1033,13870,1019,1020,1021,1030,1032,4,194,524287,8191
1033,13871,97,225,1027,1029,1031,4,195,524287,8191
1033,13872,97,225,1027,1029,1030,5,195,17822207,520439
1033,13873,97,225,1027,1029,1032,4,195,17825791,3967
1033,13874,96,224,1026,1030,1031,4,195,2097151,2047
1033,13875,96,224,1021,1026,1030,6,195,7864079,1048337
1033,13876,96,224,1026,1027,1030,5,195,16713479,16719647
1033,13877,96,224,1026,1030,1032,4,195,524287,8191
1033,13878,97,225,1027,1028,1029,7,195,101058294,116848374
1034,13879,1027,1028,-1,-1,-1,1,193,2004318071,286331153
1034,13880,1021,1026,1028,-1,-1,2,193,522133279,117901063
1034,13881,97,225,1027,-1,-1,2,194,522133279,117901063
1034,13882,96,224,1026,1028,-1,3,194,134154239,2031647
1034,13883,1019,1020,1021,1028,-1,3,193,134154239,2031647
1034,13884,96,224,1019,1028,-1,5,194,402593791,1507351
1034,13885,97,225,1021,1026,-1,3,194,287248671,125241207
1034,13886,96,224,1019,1020,1028,4,194,125304831,4383
1034,13887,1013,1018,1020,1021,1028,4,193,2097151,2047
1034,13888,96,224,1019,1021,1028,4,194,2097151,2047
1034,13889,96,224,1013,1018,1028,6,194,286785535,6007
1034,13890,96,97,224,225,1026,4,194,3366783,17118207
1034,13891,97,225,1019,1020,1021,4,194,286334975,489335
1034,13892,96,97,224,225,1019,6,194,87515007,17109855
1035,13893,1029,1034,-1,-1,-1,1,194,2004318071,286331153
1035,13894,97,225,1027,-1,-1,4,195,387389207,387389207
1035,13895,1027,1028,1029,-1,-1,2,194,522133279,117901063
1035,13896,97,225,1034,-1,-1,2,195,522133279,117901063
1035,13897,97,225,1021,1026,-1,5,195,393680759,286724375
1035,13898,97,225,1027,1029,-1,3,195,134154239,2031647
1035,13899,1021,1026,1028,1029,-1,3,194,134154239,2031647
1035,13900,97,225,1027,1028,-1,3,195,287248671,125241207
1035,13901,96,97,224,225,1019,8,195,20386687,20386687
1035,13902,97,225,1019,1020,1021,6,195,286750583,286332791
1035,13903,96,97,224,225,1026,6,195,20395007,3347327
1035,13904,97,225,1021,1026,1029,4,195,125304831,4383
1035,13905,96,224,1019,1028,1029,6,195,1572863,6143
1035,13906,1019,1020,1021,1028,1029,4,194,2097151,2047
1035,13907,96,224,1026,1028,1029,4,195,2097151,2047
1035,13908,97,225,1021,1026,1028,4,195,286334975,489335
1036,13909,98,226,-1,-1,-1,1,1,2004318071,286331153
1037,13910,98,226,-1,-1,-1,1,1,2004318071,286331153
1038,13911,98,226,-1,-1,-1,3,2,1717986918,1717986918
1038,13912,1036,1037,-1,-1,-1,1,1,2004318071,286331153
1038,13913,98,226,1036,-1,-1,2,2,522133279,117901063
1038,13914,98,226,1037,-1,-1,2,2,522133279,117901063
1039,13915,1035,1038,-1,-1,-1,1,194,2004318071,286331153
1039,13916,1035,1036,1037,-1,-1,2,195,1465341783,353703189
1039,13917,1029,1034,1038,-1,-1,2,195,2139062143,16843009
1039,13918,98,226,1035,-1,-1,4,196,1869573999,101058054
1039,13919,97,225,1034,1038,-1,3,196,536813567,458759
1039,13920,98,226,1035,1037,-1,3,196,259985279,17760527
1039,13921,1027,1028,1029,1038,-1,3,195,536813567,458759
1039,13922,98,226,1035,1036,-1,3,196,259985279,17760527
1039,13923,97,225,1027,1038,-1,5,196,402593791,1507351
1039,13924,1029,1034,1036,1037,-1,3,195,2004842367,17891601
1039,13925,98,226,1029,1034,-1,5,196,1879011327,393222
1039,13926,97,225,1027,1028,1038,4,196,287309823,1911
1039,13927,1021,1026,1028,1029,1038,4,195,134217727,31
1039,13928,97,225,1027,1029,1038,4,196,134217727,31
1039,13929,97,225,1021,1026,1038,6,196,393740287,4375
1039,13930,97,225,1034,1036,1037,4,196,522133503,460551
1039,13931,97,98,225,226,1034,6,196,936247295,4940
1039,13932,98,226,1029,1034,1037,4,196,268402687,65551
1039,13933,1027,1028,1029,1036,1037,4,195,522133503,460551
1039,13934,98,226,1027,1028,1029,6,196,1718616063,1638
1039,13935,98,226,1029,1034,1036,4,196,268402687,65551
1039,13936,97,98,225,226,1027,8,196,936214495,17044300
1039,13937,97,225,1027,1036,1037,6,196,387389439,1513239
1040,13938,1035,1038,-1,-1,-1,1,194,2004318071,286331153
1040,13939,1035,1036,1037,-1,-1,2,195,2139062143,16843009
1040,13940,1029,1034,1038,-1,-1,2,195,522133279,117901063
1040,13941,98,226,1035,-1,-1,4,196,1869573999,101058054
1040,13942,97,225,1034,1038,-1,3,196,134154239,2031647
1040,13943,98,226,1035,1037,-1,3,196,536813567,458759
1040,13944,1027,1028,1029,1038,-1,3,195,134154239,2031647
1040,13945,98,226,1035,1036,-1,3,196,536813567,458759
1040,13946,97,225,1027,1038,-1,5,196,402593791,1507351
1040,13947,1029,1034,1036,1037,-1,3,195,536813567,458759
1040,13948,98,226,1029,1034,-1,5,196,1718576751,107349606
1040,13949,97,225,1027,1028,1038,4,196,125304831,4383
1040,13950,1021,1026,1028,1029,1038,4,195,2097151,2047
1040,13951,97,225,1027,1029,1038,4,196,2097151,2047
1040,13952,97,225,1021,1026,1038,6,196,286785535,6007
1040,13953,97,225,1034,1036,1037,4,196,134217727,31
1040,13954,97,98,225,226,1034,6,196,869040095,17052620
1040,13955,98,226,1029,1034,1037,4,196,287309823,1911
1040,13956,1027,1028,1029,1036,1037,4,195,134217727,31
1040,13957,98,226,1027,1028,1029,6,196,1717989375,419430
1040,13958,98,226,1029,1034,1036,4,196,287309823,1911
1040,13959,97,98,225,226,1027,8,196,936214495,17044300
1040,13960,97,225,1027,1036,1037,6,196,402653183,23
1041,13961,1035,1038,-1,-1,-1,3,195,1717986918,1717986918
1041,13962,1039,1040,-1,-1,-1,1,1,2004318071,286331153
1041,13963,98,226,1035,-1,-1,6,197,1768515945,1768515945
1041,13964,1029,1034,1038,-1,-1,4,196,505290270,505290270
1041,13965,1035,1036,1037,-1,-1,4,196,1448498774,1448498774
1041,13966,1035,1038,1039,-1,-1,2,195,522133279,117901063
1041,13967,1035,1038,1040,-1,-1,2,195,522133279,117901063
1041,13968,98,226,1029,1034,-1,7,197,1718183529,1718183529
1041,13969,1029,1034,1036,1037,-1,5,196,287183134,518921966
1041,13970,97,225,1027,1038,-1,7,197,401086440,401086440
1041,13971,98,226,1035,1036,-1,7,197,385226486,112592566
