root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
3344,43739,133,134,2367,-1,-1,2,0,67372036,0
3344,43740,372,2363,2364,2365,-1,3,0,2862787234,0
3344,43741,372,2361,2362,2366,-1,3,0,2829756586,0
3344,43742,133,134,2363,2366,-1,3,0,71566404,0
3344,43743,315,372,571,2363,2364,4,0,3435923660,0
3344,43744,302,372,494,2363,2365,4,0,3435923660,0
3344,43745,372,2361,2362,2364,2365,4,0,2863311528,0
3344,43746,288,372,583,2361,2366,4,0,3423128780,0
3344,43747,275,372,558,2362,2366,4,0,3423128780,0
3344,43748,133,134,2363,2364,2365,4,0,1145324548,0
3344,43749,133,134,2361,2362,2366,4,0,1145062468,0
3345,43750,3345,-1,-1,-1,-1,0,0,2863311530,0
3345,43751,3343,3344,-1,-1,-1,1,0,286331153,0
3345,43752,372,2367,3343,-1,-1,2,0,218959117,0
3345,43753,479,2359,3344,-1,-1,2,0,218959117,0
3345,43754,372,2363,2366,3343,-1,3,0,13959381,0
3345,43755,133,134,2367,3343,-1,3,0,16449787,0
3345,43756,372,479,2359,2367,-1,3,0,4082234193,0
3345,43757,479,2355,2358,3344,-1,3,0,13959381,0
3345,43758,133,134,2359,3344,-1,3,0,16580861,0
3345,43759,133,134,2359,2367,-1,5,0,4256824761,0
3345,43760,372,2363,2364,2365,3343,4,0,21853,0
3345,43761,372,2361,2362,2366,3343,4,0,22357,0
3345,43762,133,134,2363,2366,3343,4,0,64443,0
3345,43763,372,479,2359,2363,2366,4,0,4082192721,0
3345,43764,133,134,479,2359,2367,4,0,4279221003,0
3345,43765,372,479,2355,2358,2367,4,0,4080226577,0
3345,43766,133,134,372,2359,2367,4,0,4292677389,0
3345,43767,133,134,2359,2363,2366,6,0,4256807353,0
3345,43768,479,2355,2356,2357,3344,4,0,21853,0
3345,43769,479,2353,2354,2358,3344,4,0,22357,0
3345,43770,133,134,2355,2358,3344,4,0,64989,0
3345,43771,133,134,2355,2358,2367,6,0,4259166617,0
3346,43772,3346,-1,-1,-1,-1,0,0,2863311530,0
3346,43773,3342,3345,-1,-1,-1,1,0,2290649224,0
3346,43774,3342,3343,3344,-1,-1,2,0,33686018,0
3346,43775,3340,3341,3345,-1,-1,2,0,269488144,0
3346,43776,372,2367,3342,3343,-1,3,0,13631696,0
3346,43777,479,2359,3342,3344,-1,3,0,13631696,0
3346,43778,3340,3341,3343,3344,-1,3,0,65537,0
3346,43779,319,2323,3340,3345,-1,3,0,218107136,0
3346,43780,426,2342,3341,3345,-1,3,0,218107136,0
3346,43781,372,2363,2366,3342,3343,4,0,54528,0
3346,43782,133,134,2367,3342,3343,4,0,64256,0
3346,43783,372,479,2359,2367,3342,4,0,4082171904,0
3346,43784,479,2355,2358,3342,3344,4,0,54528,0
3346,43785,133,134,2359,3342,3344,4,0,64768,0
3346,43786,133,134,2359,2367,3342,6,0,4256759808,0
3346,43787,372,2367,3340,3341,3343,4,0,13,0
3346,43788,479,2359,3340,3341,3344,4,0,13,0
3346,43789,319,2323,3340,3343,3344,4,0,13,0
3346,43790,426,2342,3341,3343,3344,4,0,13,0
3346,43791,319,2319,2322,3340,3345,4,0,13959168,0
3346,43792,133,134,2323,3340,3345,4,0,16187392,0
3346,43793,319,426,2323,2342,3345,4,0,4113629184,0
3346,43794,426,2338,2341,3341,3345,4,0,13959168,0
3346,43795,133,134,2342,3341,3345,4,0,16646144,0
3346,43796,133,134,2323,2342,3345,6,0,4159045632,0
3347,43797,3347,-1,-1,-1,-1,0,0,2863311530,0
3347,43798,135,3346,-1,-1,-1,1,0,286331153,0
3347,43799,135,3342,3345,-1,-1,2,0,353703189,0
3347,43800,135,3342,3343,3344,-1,3,0,1431393617,0
3347,43801,135,3340,3341,3345,-1,3,0,1414878293,0
3347,43802,135,372,2367,3342,3343,4,0,1431635029,0
3347,43803,135,479,2359,3342,3344,4,0,1431635029,0
3347,43804,135,3340,3341,3343,3344,4,0,1431655764,0
3347,43805,135,319,2323,3340,3345,4,0,1426347349,0
3347,43806,135,426,2342,3341,3345,4,0,1426347349,0
3348,43807,3348,-1,-1,-1,-1,0,0,2863311530,0
3348,43808,319,2350,-1,-1,-1,1,0,572662306,0
3348,43809,319,2346,2349,-1,-1,2,0,707406378,0
3348,43810,133,134,2350,-1,-1,2,0,134744072,0
3348,43811,319,2346,2347,2348,-1,3,0,2862787234,0
3348,43812,319,2344,2345,2349,-1,3,0,2829756586,0
3348,43813,133,134,2346,2349,-1,3,0,143132808,0
3348,43814,301,315,319,2346,2347,4,0,4042277104,0
3348,43815,302,319,599,2346,2348,4,0,3435923660,0
3348,43816,319,2344,2345,2347,2348,4,0,2863311528,0
3348,43817,288,314,319,2344,2349,4,0,4028690672,0
3348,43818,275,287,319,2345,2349,4,0,4028690672,0
3348,43819,133,134,2346,2347,2348,4,0,2290649096,0
3348,43820,133,134,2344,2345,2349,4,0,2290124936,0
3349,43821,3349,-1,-1,-1,-1,0,0,2863311530,0
3349,43822,372,2306,-1,-1,-1,1,0,572662306,0
3349,43823,372,2302,2305,-1,-1,2,0,707406378,0
3349,43824,133,134,2306,-1,-1,2,0,67372036,0
3349,43825,372,2302,2303,2304,-1,3,0,2862787234,0
3349,43826,372,2300,2301,2305,-1,3,0,2829756586,0
3349,43827,133,134,2302,2305,-1,3,0,71566404,0
3349,43828,315,356,372,2302,2303,4,0,4042268912,0
3349,43829,274,302,372,2302,2304,4,0,4042277104,0
3349,43830,372,2300,2301,2303,2304,4,0,2863311528,0
3349,43831,288,368,372,2300,2305,4,0,4028690672,0
3349,43832,275,343,372,2301,2305,4,0,4028690672,0
3349,43833,133,134,2302,2303,2304,4,0,1145324548,0
3349,43834,133,134,2300,2301,2305,4,0,1145062468,0
3350,43835,3350,-1,-1,-1,-1,0,0,2863311530,0
3350,43836,3348,3349,-1,-1,-1,1,0,286331153,0
3350,43837,372,2306,3348,-1,-1,2,0,218959117,0
3350,43838,319,2350,3349,-1,-1,2,0,218959117,0
3350,43839,372,2302,2305,3348,-1,3,0,13959381,0
3350,43840,133,134,2306,3348,-1,3,0,16449787,0
3350,43841,319,372,2306,2350,-1,3,0,4082234193,0
3350,43842,319,2346,2349,3349,-1,3,0,13959381,0
3350,43843,133,134,2350,3349,-1,3,0,16187639,0
3350,43844,133,134,2306,2350,-1,5,0,4218682227,0
3350,43845,372,2302,2303,2304,3348,4,0,21853,0
3350,43846,372,2300,2301,2305,3348,4,0,22357,0
3350,43847,133,134,2302,2305,3348,4,0,64443,0
3350,43848,319,372,2302,2305,2350,4,0,4080226577,0
3350,43849,133,134,319,2306,2350,4,0,4290449163,0
3350,43850,319,372,2306,2346,2349,4,0,4082192721,0
3350,43851,133,134,372,2306,2350,4,0,4279203591,0
3350,43852,133,134,2302,2305,2350,6,0,4223365939,0
3350,43853,319,2346,2347,2348,3349,4,0,21853,0
3350,43854,319,2344,2345,2349,3349,4,0,22357,0
3350,43855,133,134,2346,2349,3349,4,0,63351,0
3350,43856,133,134,2306,2346,2349,6,0,4218647411,0
3351,43857,3351,-1,-1,-1,-1,0,0,2863311530,0
3351,43858,426,2331,-1,-1,-1,1,0,572662306,0
3351,43859,426,2327,2330,-1,-1,2,0,707406378,0
3351,43860,133,134,2331,-1,-1,2,0,16843009,0
3351,43861,426,2327,2328,2329,-1,3,0,2862787234,0
3351,43862,426,2325,2326,2330,-1,3,0,2829756586,0
3351,43863,133,134,2327,2330,-1,3,0,17891601,0
3351,43864,315,410,426,2327,2328,4,0,4042268912,0
3351,43865,302,426,438,2327,2329,4,0,3435923660,0
3351,43866,426,2325,2326,2328,2329,4,0,2863311528,0
3351,43867,288,422,426,2325,2330,4,0,4028690672,0
3351,43868,275,397,426,2326,2330,4,0,4028690672,0
3351,43869,133,134,2327,2328,2329,4,0,286331137,0
3351,43870,133,134,2325,2326,2330,4,0,286265617,0
3352,43871,3352,-1,-1,-1,-1,0,0,2863311530,0
3352,43872,479,2314,-1,-1,-1,1,0,572662306,0
3352,43873,479,2310,2313,-1,-1,2,0,707406378,0
3352,43874,133,134,2314,-1,-1,2,0,33686018,0
3352,43875,479,2310,2311,2312,-1,3,0,2862787234,0
3352,43876,479,2308,2309,2313,-1,3,0,2829756586,0
3352,43877,133,134,2310,2313,-1,3,0,35783202,0
3352,43878,315,463,479,2310,2311,4,0,4042268912,0
3352,43879,302,331,479,2310,2312,4,0,4042268912,0
3352,43880,479,2308,2309,2311,2312,4,0,2863311528,0
3352,43881,288,475,479,2308,2313,4,0,4028690672,0
3352,43882,275,450,479,2309,2313,4,0,4028690672,0
3352,43883,133,134,2310,2311,2312,4,0,572662274,0
3352,43884,133,134,2308,2309,2313,4,0,572531234,0
3353,43885,3353,-1,-1,-1,-1,0,0,2863311530,0
3353,43886,3351,3352,-1,-1,-1,1,0,286331153,0
3353,43887,479,2314,3351,-1,-1,2,0,218959117,0
3353,43888,426,2331,3352,-1,-1,2,0,218959117,0
3353,43889,479,2310,2313,3351,-1,3,0,13959381,0
3353,43890,133,134,2314,3351,-1,3,0,16580861,0
3353,43891,426,479,2314,2331,-1,3,0,4082234193,0
3353,43892,426,2327,2330,3352,-1,3,0,13959381,0
3353,43893,133,134,2331,3352,-1,3,0,16646398,0
3353,43894,133,134,2314,2331,-1,5,0,4260167148,0
3353,43895,479,2310,2311,2312,3351,4,0,21853,0
3353,43896,479,2308,2309,2313,3351,4,0,22357,0
3353,43897,133,134,2310,2313,3351,4,0,64989,0
3353,43898,426,479,2310,2313,2331,4,0,4080226577,0
3353,43899,133,134,426,2314,2331,4,0,4292677389,0
3353,43900,426,479,2314,2327,2330,4,0,4082192721,0
3353,43901,133,134,479,2314,2331,4,0,4279234062,0
3353,43902,133,134,2310,2313,2331,6,0,4259179724,0
3353,43903,426,2327,2328,2329,3352,4,0,21853,0
3353,43904,426,2325,2326,2330,3352,4,0,22357,0
3353,43905,133,134,2327,2330,3352,4,0,65262,0
3353,43906,133,134,2314,2327,2330,6,0,4260162796,0
3354,43907,3354,-1,-1,-1,-1,0,0,2863311530,0
3354,43908,3350,3353,-1,-1,-1,1,0,2290649224,0
3354,43909,3350,3351,3352,-1,-1,2,0,33686018,0
3354,43910,3348,3349,3353,-1,-1,2,0,269488144,0
3354,43911,479,2314,3350,3351,-1,3,0,13631696,0
3354,43912,426,2331,3350,3352,-1,3,0,13631696,0
3354,43913,3348,3349,3351,3352,-1,3,0,65537,0
3354,43914,372,2306,3348,3353,-1,3,0,218107136,0
3354,43915,319,2350,3349,3353,-1,3,0,218107136,0
3354,43916,479,2310,2313,3350,3351,4,0,54528,0
3354,43917,133,134,2314,3350,3351,4,0,64768,0
3354,43918,426,479,2314,2331,3350,4,0,4082171904,0
3354,43919,426,2327,2330,3350,3352,4,0,54528,0
3354,43920,133,134,2331,3350,3352,4,0,65024,0
3354,43921,133,134,2314,2331,3350,6,0,4260102144,0
3354,43922,479,2314,3348,3349,3351,4,0,13,0
3354,43923,426,2331,3348,3349,3352,4,0,13,0
3354,43924,372,2306,3348,3351,3352,4,0,13,0
3354,43925,319,2350,3349,3351,3352,4,0,13,0
3354,43926,372,2302,2305,3348,3353,4,0,13959168,0
3354,43927,133,134,2306,3348,3353,4,0,16449536,0
3354,43928,319,372,2306,2350,3353,4,0,4082171904,0
3354,43929,319,2346,2349,3349,3353,4,0,13959168,0
3354,43930,133,134,2350,3349,3353,4,0,16187392,0
3354,43931,133,134,2306,2350,3353,6,0,4218617856,0
3355,43932,3355,-1,-1,-1,-1,0,0,2863311530,0
3355,43933,135,3354,-1,-1,-1,1,0,572662306,0
3355,43934,135,3350,3353,-1,-1,2,0,707406378,0
3355,43935,135,3350,3351,3352,-1,3,0,2862787234,0
3355,43936,135,3348,3349,3353,-1,3,0,2829756586,0
3355,43937,135,479,2314,3350,3351,4,0,2863270058,0
3355,43938,135,426,2331,3350,3352,4,0,2863270058,0
3355,43939,135,3348,3349,3351,3352,4,0,2863311528,0
3355,43940,135,372,2306,3348,3353,4,0,2852694698,0
3355,43941,135,319,2350,3349,3353,4,0,2852694698,0
3356,43942,3356,-1,-1,-1,-1,0,0,2863311530,0
3356,43943,3347,3355,-1,-1,-1,1,0,286331153,0
3356,43944,135,3347,3354,-1,-1,2,0,825307441,0
3356,43945,135,3346,3355,-1,-1,2,0,235802126,0
3356,43946,135,3346,3354,-1,-1,3,0,3840206052,0
3356,43947,135,3347,3350,3353,-1,3,0,823210257,0
3356,43948,135,3346,3350,3353,-1,4,0,3829720132,0
3356,43949,135,3342,3345,3355,-1,3,0,15335658,0
3356,43950,135,3342,3345,3354,-1,4,0,3930122816,0
3356,43951,135,3347,3350,3351,3352,4,0,286331185,0
3356,43952,135,3347,3348,3349,3353,4,0,286462225,0
3356,43953,135,3346,3350,3351,3352,5,0,1145324772,0
3356,43954,135,3346,3348,3349,3353,5,0,1145979972,0
3356,43955,135,3342,3345,3350,3353,5,0,3930079296,0
3356,43956,135,3342,3343,3344,3355,4,0,43694,0
3356,43957,135,3342,3343,3344,3354,5,0,2863529988,0
3356,43958,135,3340,3341,3345,3355,4,0,43946,0
3356,43959,135,3340,3341,3345,3354,5,0,2880045312,0
3357,43960,3357,-1,-1,-1,-1,0,0,2863311530,0
3357,43961,426,2415,-1,-1,-1,1,0,572662306,0
3357,43962,426,2411,2414,-1,-1,2,0,707406378,0
3357,43963,133,134,2415,-1,-1,2,0,16843009,0
3357,43964,426,2411,2412,2413,-1,3,0,2862787234,0
3357,43965,426,2409,2410,2414,-1,3,0,2829756586,0
3357,43966,133,134,2411,2414,-1,3,0,17891601,0
3357,43967,315,426,944,2411,2412,4,0,3435923660,0
3357,43968,302,426,1024,2411,2413,4,0,3435923660,0
3357,43969,426,2409,2410,2412,2413,4,0,2863311528,0
3357,43970,288,426,956,2409,2414,4,0,3423128780,0
3357,43971,275,426,931,2410,2414,4,0,3423128780,0
3357,43972,133,134,2411,2412,2413,4,0,286331137,0
3357,43973,133,134,2409,2410,2414,4,0,286265617,0
3358,43974,3358,-1,-1,-1,-1,0,0,2863311530,0
3358,43975,319,2396,-1,-1,-1,1,0,572662306,0
3358,43976,319,2392,2395,-1,-1,2,0,707406378,0
3358,43977,133,134,2396,-1,-1,2,0,134744072,0
3358,43978,319,2392,2393,2394,-1,3,0,2862787234,0
3358,43979,319,2390,2391,2395,-1,3,0,2829756586,0
3358,43980,133,134,2392,2395,-1,3,0,143132808,0
3358,43981,315,319,996,2392,2393,4,0,3435923660,0
3358,43982,302,319,812,2392,2394,4,0,3435923660,0
3358,43983,319,2390,2391,2393,2394,4,0,2863311528,0
3358,43984,288,319,1008,2390,2395,4,0,3423128780,0
3358,43985,275,319,983,2391,2395,4,0,3423128780,0
3358,43986,133,134,2392,2393,2394,4,0,2290649096,0
3358,43987,133,134,2390,2391,2395,4,0,2290124936,0
3359,43988,3359,-1,-1,-1,-1,0,0,2863311530,0
3359,43989,3357,3358,-1,-1,-1,1,0,286331153,0
3359,43990,319,2396,3357,-1,-1,2,0,218959117,0
3359,43991,426,2415,3358,-1,-1,2,0,218959117,0
3359,43992,319,2392,2395,3357,-1,3,0,13959381,0
3359,43993,133,134,2396,3357,-1,3,0,16187639,0
3359,43994,319,426,2396,2415,-1,3,0,4113691953,0
3359,43995,426,2411,2414,3358,-1,3,0,13959381,0
3359,43996,133,134,2415,3358,-1,3,0,16646398,0
3359,43997,133,134,2396,2415,-1,5,0,4159109094,0
3359,43998,319,2392,2393,2394,3357,4,0,21853,0
3359,43999,319,2390,2391,2395,3357,4,0,22357,0
3359,44000,133,134,2392,2395,3357,4,0,63351,0
3359,44001,319,426,2392,2395,2415,4,0,4116001041,0
3359,44002,133,134,426,2396,2415,4,0,4285992711,0
3359,44003,319,426,2396,2411,2414,4,0,4113641777,0
3359,44004,133,134,319,2396,2415,4,0,4279234062,0
3359,44005,133,134,2392,2395,2415,6,0,4151830118,0
3359,44006,426,2411,2412,2413,3358,4,0,21853,0
3359,44007,426,2409,2410,2414,3358,4,0,22357,0
3359,44008,133,134,2411,2414,3358,4,0,65262,0
3359,44009,133,134,2396,2411,2414,6,0,4159104742,0
3360,44010,3360,-1,-1,-1,-1,0,0,2863311530,0
3360,44011,479,2432,-1,-1,-1,1,0,572662306,0
3360,44012,479,2428,2431,-1,-1,2,0,707406378,0
3360,44013,133,134,2432,-1,-1,2,0,33686018,0
3360,44014,479,2428,2429,2430,-1,3,0,2862787234,0
3360,44015,479,2426,2427,2431,-1,3,0,2829756586,0
3360,44016,133,134,2428,2431,-1,3,0,35783202,0
3360,44017,315,479,1049,2428,2429,4,0,3435923660,0
3360,44018,302,479,1076,2428,2430,4,0,3435923660,0
3360,44019,479,2426,2427,2429,2430,4,0,2863311528,0
3360,44020,288,479,1061,2426,2431,4,0,3423128780,0
3360,44021,275,479,1036,2427,2431,4,0,3423128780,0
3360,44022,133,134,2428,2429,2430,4,0,572662274,0
3360,44023,133,134,2426,2427,2431,4,0,572531234,0
3361,44024,3361,-1,-1,-1,-1,0,0,2863311530,0
3361,44025,372,2440,-1,-1,-1,1,0,572662306,0
3361,44026,372,2436,2439,-1,-1,2,0,707406378,0
3361,44027,133,134,2440,-1,-1,2,0,67372036,0
3361,44028,372,2436,2437,2438,-1,3,0,2862787234,0
3361,44029,372,2434,2435,2439,-1,3,0,2829756586,0
3361,44030,133,134,2436,2439,-1,3,0,71566404,0
3361,44031,315,372,1101,2436,2437,4,0,3435923660,0
3361,44032,302,372,971,2436,2438,4,0,3435923660,0
3361,44033,372,2434,2435,2437,2438,4,0,2863311528,0
3361,44034,288,372,1113,2434,2439,4,0,3423128780,0
3361,44035,275,372,1088,2435,2439,4,0,3423128780,0
3361,44036,133,134,2436,2437,2438,4,0,1145324548,0
3361,44037,133,134,2434,2435,2439,4,0,1145062468,0
3362,44038,3362,-1,-1,-1,-1,0,0,2863311530,0
3362,44039,3360,3361,-1,-1,-1,1,0,286331153,0
3362,44040,372,2440,3360,-1,-1,2,0,218959117,0
3362,44041,479,2432,3361,-1,-1,2,0,218959117,0
3362,44042,372,2436,2439,3360,-1,3,0,13959381,0
3362,44043,133,134,2440,3360,-1,3,0,16449787,0
3362,44044,372,479,2432,2440,-1,3,0,4082234193,0
3362,44045,479,2428,2431,3361,-1,3,0,13959381,0
3362,44046,133,134,2432,3361,-1,3,0,16580861,0
3362,44047,133,134,2432,2440,-1,5,0,4256824761,0
3362,44048,372,2436,2437,2438,3360,4,0,21853,0
3362,44049,372,2434,2435,2439,3360,4,0,22357,0
3362,44050,133,134,2436,2439,3360,4,0,64443,0
3362,44051,372,479,2432,2436,2439,4,0,4082192721,0
3362,44052,133,134,479,2432,2440,4,0,4279221003,0
3362,44053,372,479,2428,2431,2440,4,0,4080226577,0
3362,44054,133,134,372,2432,2440,4,0,4292677389,0
3362,44055,133,134,2432,2436,2439,6,0,4256807353,0
3362,44056,479,2428,2429,2430,3361,4,0,21853,0
3362,44057,479,2426,2427,2431,3361,4,0,22357,0
3362,44058,133,134,2428,2431,3361,4,0,64989,0
3362,44059,133,134,2428,2431,2440,6,0,4259166617,0
3363,44060,3363,-1,-1,-1,-1,0,0,2863311530,0
3363,44061,3359,3362,-1,-1,-1,1,0,2290649224,0
3363,44062,3359,3360,3361,-1,-1,2,0,33686018,0
3363,44063,3357,3358,3362,-1,-1,2,0,269488144,0
3363,44064,372,2440,3359,3360,-1,3,0,13631696,0
3363,44065,479,2432,3359,3361,-1,3,0,13631696,0
3363,44066,3357,3358,3360,3361,-1,3,0,65537,0
3363,44067,319,2396,3357,3362,-1,3,0,218107136,0
3363,44068,426,2415,3358,3362,-1,3,0,218107136,0
3363,44069,372,2436,2439,3359,3360,4,0,54528,0
3363,44070,133,134,2440,3359,3360,4,0,64256,0
3363,44071,372,479,2432,2440,3359,4,0,4082171904,0
3363,44072,479,2428,2431,3359,3361,4,0,54528,0
3363,44073,133,134,2432,3359,3361,4,0,64768,0
3363,44074,133,134,2432,2440,3359,6,0,4256759808,0
3363,44075,372,2440,3357,3358,3360,4,0,13,0
3363,44076,479,2432,3357,3358,3361,4,0,13,0
3363,44077,319,2396,3357,3360,3361,4,0,13,0
3363,44078,426,2415,3358,3360,3361,4,0,13,0
3363,44079,319,2392,2395,3357,3362,4,0,13959168,0
3363,44080,133,134,2396,3357,3362,4,0,16187392,0
3363,44081,319,426,2396,2415,3362,4,0,4113629184,0
3363,44082,426,2411,2414,3358,3362,4,0,13959168,0
3363,44083,133,134,2415,3358,3362,4,0,16646144,0
3363,44084,133,134,2396,2415,3362,6,0,4159045632,0
3364,44085,3364,-1,-1,-1,-1,0,0,2863311530,0
3364,44086,135,3363,-1,-1,-1,1,0,286331153,0
3364,44087,135,3359,3362,-1,-1,2,0,353703189,0
3364,44088,135,3359,3360,3361,-1,3,0,1431393617,0
3364,44089,135,3357,3358,3362,-1,3,0,1414878293,0
3364,44090,135,372,2440,3359,3360,4,0,1431635029,0
3364,44091,135,479,2432,3359,3361,4,0,1431635029,0
3364,44092,135,3357,3358,3360,3361,4,0,1431655764,0
3364,44093,135,319,2396,3357,3362,4,0,1426347349,0
3364,44094,135,426,2415,3358,3362,4,0,1426347349,0
3365,44095,3365,-1,-1,-1,-1,0,0,2863311530,0
3365,44096,319,2423,-1,-1,-1,1,0,572662306,0
3365,44097,319,2419,2422,-1,-1,2,0,707406378,0
3365,44098,133,134,2423,-1,-1,2,0,134744072,0
3365,44099,319,2419,2420,2421,-1,3,0,2862787234,0
3365,44100,319,2417,2418,2422,-1,3,0,2829756586,0
3365,44101,133,134,2419,2422,-1,3,0,143132808,0
3365,44102,315,319,732,2419,2420,4,0,3435923660,0
3365,44103,302,319,919,2419,2421,4,0,3435923660,0
3365,44104,319,2417,2418,2420,2421,4,0,2863311528,0
3365,44105,288,319,744,2417,2422,4,0,3423128780,0
3365,44106,275,319,719,2418,2422,4,0,3423128780,0
3365,44107,133,134,2419,2420,2421,4,0,2290649096,0
3365,44108,133,134,2417,2418,2422,4,0,2290124936,0
3366,44109,3366,-1,-1,-1,-1,0,0,2863311530,0
3366,44110,372,2379,-1,-1,-1,1,0,572662306,0
3366,44111,372,2375,2378,-1,-1,2,0,707406378,0
3366,44112,133,134,2379,-1,-1,2,0,67372036,0
3366,44113,372,2375,2376,2377,-1,3,0,2862787234,0
3366,44114,372,2373,2374,2378,-1,3,0,2829756586,0
3366,44115,133,134,2375,2378,-1,3,0,71566404,0
3366,44116,315,372,784,2375,2376,4,0,3435923660,0
3366,44117,302,372,707,2375,2377,4,0,3435923660,0
3366,44118,372,2373,2374,2376,2377,4,0,2863311528,0
3366,44119,288,372,796,2373,2378,4,0,3423128780,0
3366,44120,275,372,771,2374,2378,4,0,3423128780,0
3366,44121,133,134,2375,2376,2377,4,0,1145324548,0
3366,44122,133,134,2373,2374,2378,4,0,1145062468,0
3367,44123,3367,-1,-1,-1,-1,0,0,2863311530,0
3367,44124,3365,3366,-1,-1,-1,1,0,286331153,0
3367,44125,372,2379,3365,-1,-1,2,0,218959117,0
3367,44126,319,2423,3366,-1,-1,2,0,218959117,0
3367,44127,372,2375,2378,3365,-1,3,0,13959381,0
3367,44128,133,134,2379,3365,-1,3,0,16449787,0
3367,44129,319,372,2379,2423,-1,3,0,4082234193,0
3367,44130,319,2419,2422,3366,-1,3,0,13959381,0
3367,44131,133,134,2423,3366,-1,3,0,16187639,0
3367,44132,133,134,2379,2423,-1,5,0,4218682227,0
3367,44133,372,2375,2376,2377,3365,4,0,21853,0
3367,44134,372,2373,2374,2378,3365,4,0,22357,0
3367,44135,133,134,2375,2378,3365,4,0,64443,0
3367,44136,319,372,2375,2378,2423,4,0,4080226577,0
3367,44137,133,134,319,2379,2423,4,0,4290449163,0
3367,44138,319,372,2379,2419,2422,4,0,4082192721,0
3367,44139,133,134,372,2379,2423,4,0,4279203591,0
3367,44140,133,134,2375,2378,2423,6,0,4223365939,0
3367,44141,319,2419,2420,2421,3366,4,0,21853,0
3367,44142,319,2417,2418,2422,3366,4,0,22357,0
3367,44143,133,134,2419,2422,3366,4,0,63351,0
3367,44144,133,134,2379,2419,2422,6,0,4218647411,0
3368,44145,3368,-1,-1,-1,-1,0,0,2863311530,0
3368,44146,426,2404,-1,-1,-1,1,0,572662306,0
3368,44147,426,2400,2403,-1,-1,2,0,707406378,0
3368,44148,133,134,2404,-1,-1,2,0,16843009,0
3368,44149,426,2400,2401,2402,-1,3,0,2862787234,0
3368,44150,426,2398,2399,2403,-1,3,0,2829756586,0
3368,44151,133,134,2400,2403,-1,3,0,17891601,0
3368,44152,315,426,837,2400,2401,4,0,3435923660,0
3368,44153,302,426,864,2400,2402,4,0,3435923660,0
3368,44154,426,2398,2399,2401,2402,4,0,2863311528,0
3368,44155,288,426,849,2398,2403,4,0,3423128780,0
3368,44156,275,426,824,2399,2403,4,0,3423128780,0
3368,44157,133,134,2400,2401,2402,4,0,286331137,0
3368,44158,133,134,2398,2399,2403,4,0,286265617,0
3369,44159,3369,-1,-1,-1,-1,0,0,2863311530,0
3369,44160,479,2387,-1,-1,-1,1,0,572662306,0
3369,44161,479,2383,2386,-1,-1,2,0,707406378,0
3369,44162,133,134,2387,-1,-1,2,0,33686018,0
3369,44163,479,2383,2384,2385,-1,3,0,2862787234,0
3369,44164,479,2381,2382,2386,-1,3,0,2829756586,0
3369,44165,133,134,2383,2386,-1,3,0,35783202,0
3369,44166,315,479,889,2383,2384,4,0,3435923660,0
3369,44167,302,479,759,2383,2385,4,0,3435923660,0
3369,44168,479,2381,2382,2384,2385,4,0,2863311528,0
3369,44169,288,479,901,2381,2386,4,0,3423128780,0
3369,44170,275,479,876,2382,2386,4,0,3423128780,0
3369,44171,133,134,2383,2384,2385,4,0,572662274,0
3369,44172,133,134,2381,2382,2386,4,0,572531234,0
3370,44173,3370,-1,-1,-1,-1,0,0,2863311530,0
3370,44174,3368,3369,-1,-1,-1,1,0,286331153,0
3370,44175,479,2387,3368,-1,-1,2,0,218959117,0
3370,44176,426,2404,3369,-1,-1,2,0,218959117,0
3370,44177,479,2383,2386,3368,-1,3,0,13959381,0
3370,44178,133,134,2387,3368,-1,3,0,16580861,0
3370,44179,426,479,2387,2404,-1,3,0,4082234193,0
3370,44180,426,2400,2403,3369,-1,3,0,13959381,0
3370,44181,133,134,2404,3369,-1,3,0,16646398,0
3370,44182,133,134,2387,2404,-1,5,0,4260167148,0
3370,44183,479,2383,2384,2385,3368,4,0,21853,0
3370,44184,479,2381,2382,2386,3368,4,0,22357,0
3370,44185,133,134,2383,2386,3368,4,0,64989,0
3370,44186,426,479,2383,2386,2404,4,0,4080226577,0
3370,44187,133,134,426,2387,2404,4,0,4292677389,0
3370,44188,426,479,2387,2400,2403,4,0,4082192721,0
3370,44189,133,134,479,2387,2404,4,0,4279234062,0
3370,44190,133,134,2383,2386,2404,6,0,4259179724,0
3370,44191,426,2400,2401,2402,3369,4,0,21853,0
3370,44192,426,2398,2399,2403,3369,4,0,22357,0
3370,44193,133,134,2400,2403,3369,4,0,65262,0
3370,44194,133,134,2387,2400,2403,6,0,4260162796,0
3371,44195,3371,-1,-1,-1,-1,0,0,2863311530,0
3371,44196,3367,3370,-1,-1,-1,1,0,2290649224,0
3371,44197,3367,3368,3369,-1,-1,2,0,33686018,0
3371,44198,3365,3366,3370,-1,-1,2,0,269488144,0
3371,44199,479,2387,3367,3368,-1,3,0,13631696,0
3371,44200,426,2404,3367,3369,-1,3,0,13631696,0
3371,44201,3365,3366,3368,3369,-1,3,0,65537,0
3371,44202,372,2379,3365,3370,-1,3,0,218107136,0
3371,44203,319,2423,3366,3370,-1,3,0,218107136,0
3371,44204,479,2383,2386,3367,3368,4,0,54528,0
3371,44205,133,134,2387,3367,3368,4,0,64768,0
